RoomId;Corridor;NeighboursInside;NeighbourOutside;Direction
1;;;3;
2;;;;
183;;;;West
3;2;1;4;North
4;2;3;5;North
5;2;4;6;
6;183;5;41;
7;183;;40;East
8;2;11;9;West
9;2;8;10;
10;2;9;;
11;2;12;8;
12;2;13;11;
13;2;14;12;
14;2;15;13;
15;2;1;14;
16;;;;South
184;;;;North
17;16;1;19;West
18;16;1;25;East
19;16;17;20;West
20;16;19;21;
21;16;20;21;
22;16;21;22;
23;16;22;;
24;184;29;;
25;184;18;26;North
26;184;27;25;South
27;184;28;26;
28;184;;27;
29;184;30;24;
30;184;31;29;
31;184;32;30;
32;184;33;31;
33;184;34;32;
34;184;35;33;
35;184;36;34;
36;184;37;35;
37;184;38;36;
38;183;;39;
39;183;38;40;
40;183;39;7;
41;183;42;6;
42;183;43;41;
43;2183;;42;
46;;;49;
47;;;46;
48;;;;
185;;;;
49;48;46;50;West
50;48;49;51;South
51;48;50;52;North
52;48;51;53;
53;48;52;;
54;48;;55;
55;48;54;56;
56;48;55;57;
57;48;56;58;
58;48;57;;
59;185;;60;
60;185;59;61;South
61;185;60;61;West
62;185;60;94;
63;185;64;91;
64;185;65;62;
65;185;;63;
66;;;;
186;;;;East
67;66;46;68;North
68;66;67;69;East
69;66;68;70;West
70;66;69;71;
71;66;70;72;
72;66;71;73;
73;66;72;;
77;66;;78;
78;66;77;79;
79;66;78;80;East
80;66;79;81;
81;66;80;82;
82;66;81;83;
83;66;82;;
84;186;;85;
85;186;84;86;
86;186;85;87;South
87;186;86;;
88;186;89;;
89;186;90;88;
90;186;;89;
91;48;63;92;
92;48;91;;North
93;48;94;;
94;48;62;93;
95;;;;
96;95;;97;
97;95;96;98;East
98;95;97;;North
99;95;;100;
100;95;99;;
102;;139;104;South
103;;;;
104;103;102;105;
105;103;104;106;
106;103;105;107;
107;103;106;108;
108;103;107;;
109;103;110;;
110;103;111;109;
111;103;112;110;
112;103;113;111;
113;103;;112;
114;103;;115;
115;103;114;116;
116;103;115;117;
117;103;116;143;
118;103;119;140;
119;103;120;118;
120;103;121;119;
121;103;102;120;
122;;;;
123;122;102;124;
124;122;123;125;
125;122;124;126;
126;122;125;;
127;122;128;;
128;122;129;127;
129;122;;128;
130;122;;131;
131;122;130;132;
132;122;131;133;
133;122;132;134;
134;122;133;;
135;122;136;;
136;122;137;135;
137;122;138;136;
138;122;139;137;
139;122;102;138;
140;103;118;141;
141;103;140;;
142;103;143;;
143;103;117;142;
145;;;147;
146;;;;
147;146;145;148;
148;146;147;149;
149;146;148;;
150;146;148;151;
151;146;150;;
152;146;;153;
153;146;152;154;
154;146;153;155;
155;146;154;182;
156;146;157;179;
157;146;158;156;
158;146;159;157;
159;146;160;158;
160;145;161;159;
161;145;162;160;
162;145;163;161;
163;145;162;164;
164;145;163;166;
165;;;;
166;165;164;167;
167;165;166;168;
168;165;167;169;
169;165;168;;
170;165;171;;
171;165;172;170;
172;165;173;171;
173;165;;172;
174;165;175;;
175;165;176;174;
176;165;177;175;
177;165;178;176;
178;165;145;177;
179;146;156;180;
180;146;179;;
181;146;182;;
182;146;155;181;
